date_dt,nav,cash,portfolio_value,num_holdings,drawdown
2024-02-06,200000.0,200000.0,0.0,0,0.0
2024-02-07,200000.0,200000.0,0.0,0,0.0
2024-02-08,200000.0,200000.0,0.0,0,0.0
2024-02-19,200000.0,200000.0,0.0,0,0.0
2024-02-20,200000.0,200000.0,0.0,0,0.0
2024-02-21,200000.0,200000.0,0.0,0,0.0
2024-02-22,200000.0,200000.0,0.0,0,0.0
2024-02-23,200000.0,200000.0,0.0,0,0.0
2024-02-26,200000.0,200000.0,0.0,0,0.0
2024-02-27,200000.0,200000.0,0.0,0,0.0
2024-02-28,200000.0,200000.0,0.0,0,0.0
2024-02-29,200000.0,200000.0,0.0,0,0.0
2024-03-01,200000.0,200000.0,0.0,0,0.0
2024-03-04,200000.0,200000.0,0.0,0,0.0
2024-03-05,200000.0,200000.0,0.0,0,0.0
2024-03-06,200000.0,200000.0,0.0,0,0.0
2024-03-07,200000.0,200000.0,0.0,0,0.0
2024-03-08,200000.0,200000.0,0.0,0,0.0
2024-03-11,200000.0,200000.0,0.0,0,0.0
2024-03-12,200000.0,200000.0,0.0,0,0.0
2024-03-13,200000.0,200000.0,0.0,0,0.0
2024-03-14,200000.0,200000.0,0.0,0,0.0
2024-03-15,198886.25400000007,24276.254000000066,174610.0,15,-0.5568729999999632
2024-03-18,208692.0300000001,61813.03000000007,146879.0,12,0.0
2024-03-19,211855.83000000007,122291.83000000006,89564.0,7,0.0
2024-03-20,212731.84200000006,135758.84200000006,76973.0,6,0.0
2024-03-21,214686.62400000004,160817.62400000004,53869.0,4,0.0
2024-03-22,215001.41600000006,20278.416000000067,194723.0,15,0.0
2024-03-25,207637.53800000006,116524.53800000007,91113.0,7,-3.4250369774308815
2024-03-26,204519.74600000007,140372.74600000007,64147.0,5,-4.875163240785345
2024-03-27,201453.57200000004,176387.57200000004,25066.0,2,-6.301281290166018
2024-03-28,203498.57200000004,176387.57200000004,27111.0,2,-5.3501247638294664
2024-03-29,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-01,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-02,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-03,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-08,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-09,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-10,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-11,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-12,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-15,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-16,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-17,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-18,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-19,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-22,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-23,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-24,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-25,204225.78400000004,204225.78400000004,0.0,0,-5.011888851932031
2024-04-26,206408.86400000006,17392.864000000074,189016.0,15,-3.996509492756082
2024-04-29,213828.86400000006,17392.864000000074,196436.0,15,-0.5453694314273705
2024-04-30,200519.75800000006,145189.75800000006,55330.0,4,-6.7356105226767395
2024-05-06,204579.75800000006,145189.75800000006,59390.0,4,-4.847250866478011
2024-05-07,195952.13000000006,156980.13000000006,38972.0,3,-8.860074670391931
2024-05-08,196192.13000000006,156980.13000000006,39212.0,3,-8.748447498596935
2024-05-09,196419.13000000006,156980.13000000006,39439.0,3,-8.642866798607498
2024-05-10,205293.31600000014,2939.3160000001435,202354.0,16,-4.515365610429243
2024-05-13,197268.04000000015,52977.04000000014,144291.0,12,-8.24802753857207
2024-05-14,202823.6800000001,96569.68000000012,106254.0,9,-5.664025952275562
2024-05-15,201506.16800000012,134749.16800000012,66757.0,6,-6.276818195467109
2024-05-16,202674.4680000001,145577.4680000001,57097.0,5,-5.733426425433376
2024-05-17,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-20,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-21,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-22,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-23,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-24,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-27,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-28,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-29,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-30,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-05-31,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-03,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-04,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-05,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-06,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-07,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-11,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-12,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-13,201180.04000000015,201180.04000000015,0.0,0,-6.428504638313591
2024-06-14,201912.53200000018,17559.532000000178,184353.0,15,-6.087812928636652
2024-06-17,205678.35600000017,30122.356000000178,175556.0,14,-4.336278417812783
2024-06-18,211083.3240000002,71056.32400000018,140027.0,11,-1.8223563699691439
2024-06-19,208448.26000000018,135459.26000000018,72989.0,6,-3.0479594608808855
2024-06-20,205221.71400000018,190621.71400000018,14600.0,1,-4.548668646907828
2024-06-21,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-06-24,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-06-25,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-06-26,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-06-27,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-06-28,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-07-01,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-07-02,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-07-03,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-07-04,205687.52200000017,205687.52200000017,0.0,0,-4.332015190076646
2024-07-05,207867.25000000023,13167.250000000244,194700.0,15,-3.318194890400081
2024-07-08,207137.25000000023,13167.250000000244,193970.0,15,-3.6577275379432015
2024-07-09,215557.25000000023,13167.250000000244,202390.0,15,0.0
2024-07-10,215540.05600000024,64162.056000000244,151378.0,11,-0.007976535235993489
2024-07-11,214536.52800000025,120812.52800000025,93724.0,7,-0.47352710242869517
2024-07-12,213051.8260000002,12320.826000000217,200731.0,15,-1.1623009664486004
2024-07-15,213773.23400000023,67007.23400000022,146766.0,11,-0.8276297828071204
2024-07-16,220174.9100000002,80641.9100000002,139533.0,10,0.0
2024-07-17,212487.69400000022,158593.69400000022,53894.0,4,-3.4914132586678375
2024-07-18,212967.69400000022,158593.69400000022,54374.0,4,-3.273404767146256
2024-07-19,210351.97000000023,210351.97000000023,0.0,0,-4.461425691056244
2024-07-22,210351.97000000023,210351.97000000023,0.0,0,-4.461425691056244
2024-07-23,210351.97000000023,210351.97000000023,0.0,0,-4.461425691056244
2024-07-24,210351.97000000023,210351.97000000023,0.0,0,-4.461425691056244
2024-07-25,210351.97000000023,210351.97000000023,0.0,0,-4.461425691056244
2024-07-26,210537.3180000003,15637.318000000287,194900.0,15,-4.377243528792589
2024-07-29,219696.35200000028,57536.35200000028,162160.0,12,-0.21735355767827105
2024-07-30,221467.50400000028,94885.50400000028,126582.0,9,0.0
2024-07-31,220427.4120000003,152316.4120000003,68111.0,5,-0.46963639415016567
2024-08-01,221735.7560000003,166615.7560000003,55120.0,4,0.0
2024-08-02,228032.86000000034,6499.860000000321,221533.0,15,0.0
2024-08-05,222136.37000000034,83590.37000000033,138546.0,9,-2.5858071507764198
2024-08-06,212071.17600000036,185483.17600000036,26588.0,2,-6.999729775787558
2024-08-07,212847.17600000036,185483.17600000036,27364.0,2,-6.6594279438498285
2024-08-08,212549.47200000036,198309.47200000036,14240.0,1,-6.7899810579931135
2024-08-09,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-12,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-13,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-14,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-15,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-16,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-19,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-20,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-21,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-22,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-23,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-26,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-27,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-28,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-29,211091.85600000035,211091.85600000035,0.0,0,-7.429194195959285
2024-08-30,208490.9720000004,6741.972000000389,201749.0,15,-8.569768409693198
2024-09-02,207929.0600000004,110989.06000000039,96940.0,7,-8.816185526945503
2024-09-03,208353.49400000038,150193.49400000038,58160.0,4,-8.63005708914054
2024-09-04,209466.49400000038,150193.49400000038,59273.0,4,-8.141969538951502
2024-09-05,211504.03200000038,162899.03200000038,48605.0,3,-7.248441299205704
2024-09-06,214183.99600000048,2538.996000000485,211645.0,15,-6.073187873010862
2024-09-09,205607.3700000005,83190.37000000049,122417.0,9,-9.834323877707718
2024-09-10,198561.7620000005,145868.7620000005,52693.0,4,-12.924057523990088
2024-09-11,197450.59000000052,158429.59000000052,39021.0,3,-13.411343435327597
2024-09-12,195650.0420000005,182156.0420000005,13494.000000000002,1,-14.200943671012931
2024-09-13,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-18,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-19,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-20,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-23,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-24,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-25,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-26,195649.0020000005,195649.0020000005,0.0,0,-14.201399745633056
2024-09-27,184804.25800000058,16419.258000000587,168385.0,15,-18.95718099575635
2024-09-30,210094.25800000058,16419.258000000587,193675.0,15,-7.866674127579562
2024-10-08,237924.97000000058,47999.97000000059,189925.0,13,0.0
2024-10-09,240131.3140000006,158107.3140000006,82024.0,5,0.0
2024-10-10,229494.52200000064,212394.52200000064,17100.0,1,-4.429573062678503
2024-10-11,224611.1120000007,15296.112000000685,209315.0,15,-6.463214539358188
2024-10-14,246673.32800000068,28661.328000000685,218012.0,14,0.0
2024-10-15,244160.87400000068,207030.87400000068,37130.0,2,-1.0185349264838195
2024-10-16,244611.83400000067,221521.83400000067,23090.0,1,-0.8357182419008837
2024-10-17,246221.83400000067,221521.83400000067,24700.0,1,-0.18303316522328056
2024-10-18,246365.18200000073,20795.182000000736,225570.0,15,-0.12492068052041236
2024-10-21,263434.6300000007,75960.63000000073,187474.0,11,0.0
2024-10-22,252778.43800000072,200307.43800000072,52471.0,3,-4.045099157996028
2024-10-23,255542.22200000074,234846.22200000074,20696.0,1,-2.9959645017057728
2024-10-24,257609.22200000074,234846.22200000074,22763.000000000004,1,-2.2113296190405762
2024-10-25,254984.05000000075,22837.050000000734,232147.0,15,-3.2078470472921254
2024-10-28,271115.6340000007,41008.63400000073,230107.0,14,0.0
2024-10-29,278032.8160000008,189619.81600000078,88413.0,4,0.0
2024-10-30,286529.8160000008,189619.81600000078,96910.0,4,0.0
2024-10-31,296223.8160000008,189619.81600000078,106604.0,4,0.0
2024-11-01,316255.30000000086,6001.300000000858,310254.0,15,0.0
2024-11-04,289996.96400000085,118942.96400000085,171054.0,9,-8.302891998964109
2024-11-05,286981.49200000084,214986.49200000084,71995.0,4,-9.256384952283785
2024-11-06,283107.22000000085,266519.22000000085,16588.0,1,-10.481430666932672
2024-11-07,282140.91400000086,282140.91400000086,0.0,0,-10.786976850664608
2024-11-08,294087.9160000009,12102.91600000091,281985.0,15,-7.009332017518727
2024-11-11,278315.4600000009,79695.46000000091,198620.0,11,-11.99658630226904
2024-11-12,272335.4720000009,160527.4720000009,111808.0,6,-13.887459909762734
2024-11-13,267230.21600000095,197581.21600000092,69649.0,4,-15.50174305379223
2024-11-14,266899.3280000009,230459.32800000094,36440.0,2,-15.606369916962597
2024-11-15,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-18,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-19,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-20,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-21,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-22,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-25,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-26,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-27,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-28,264361.38800000097,264361.38800000097,0.0,0,-16.40886713993402
2024-11-29,268414.84400000103,26614.844000001038,241800.0,15,-15.127163402478851
2024-12-02,272272.22200000106,119739.22200000104,152533.0,9,-13.907459574590428
2024-12-03,273802.636000001,185400.63600000102,88402.0,5,-13.423542309014191
2024-12-04,272600.100000001,233073.100000001,39527.0,2,-13.803784474125719
2024-12-05,274285.78400000103,251194.784000001,23091.0,1,-13.270770798149378
2024-12-06,280505.92400000105,5774.924000001065,274731.0,15,-11.30396107195665
2024-12-09,278777.95600000105,136995.95600000108,141782.0,8,-11.850344958645659
2024-12-10,283095.6920000011,187526.69200000106,95569.0,5,-10.485075823235116
2024-12-11,283372.28800000105,238626.28800000105,44746.0,2,-10.397616103192492
2024-12-12,284712.60200000106,259926.60200000106,24786.0,1,-9.973808502181534
2024-12-13,289824.8640000011,11060.864000001126,278764.0,15,-8.357310059309578
2024-12-16,274474.9940000011,137741.9940000011,136733.0,8,-13.210942551792693
2024-12-17,263543.9380000011,249545.93800000107,13997.999999999998,1,-16.66734502156949
2024-12-18,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-19,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-20,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-23,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-24,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-25,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-26,263216.54200000106,263216.54200000106,0.0,0,-16.770867713521213
2024-12-27,260808.44000000117,23687.440000001156,237121.0,15,-17.532310130454587
2024-12-30,254359.68200000116,94424.68200000116,159935.0,10,-19.571408921842426
2024-12-31,251109.36600000117,180909.36600000117,70200.0,4,-20.599159603016776
2025-01-02,252988.23600000117,196443.23600000117,56545.0,3,-20.00506046855168
2025-01-03,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-06,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-07,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-08,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-09,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-10,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-13,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-14,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-15,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-16,251879.14200000116,251879.14200000116,0.0,0,-20.355756251357533
2025-01-17,250545.8760000012,12768.876000001204,237777.0,15,-20.777335273116204
2025-01-20,260566.03600000122,43627.03600000121,216939.0,13,-17.60895833208155
2025-01-21,273949.0120000012,65096.01200000121,208853.0,12,-13.377258183499071
2025-01-22,270669.1920000012,164806.19200000123,105863.0,6,-14.414338036390074
2025-01-23,266511.52600000123,244479.52600000123,22032.0,1,-15.72899300027525
2025-01-24,269934.69800000126,17697.698000001285,252237.0,15,-14.64658521137811
2025-01-27,257017.8200000013,142885.8200000013,114132.0,7,-18.730905063092827
2025-02-05,247871.4280000013,247871.4280000013,0.0,0,-21.622996357689303
2025-02-06,247871.4280000013,247871.4280000013,0.0,0,-21.622996357689303
2025-02-07,247715.5540000013,25490.554000001317,222225.0,15,-21.67228375303097
2025-02-10,254250.04200000133,56684.04200000132,197566.0,13,-19.60607711554537
2025-02-11,259309.4280000013,135333.4280000013,123976.0,8,-18.006298076269207
2025-02-12,262511.7680000013,150632.7680000013,111879.0,7,-16.9937174175419
2025-02-13,262190.8120000013,193524.8120000013,68666.0,4,-17.09520377998389
2025-02-14,256738.27800000133,21692.278000001315,235046.0,15,-18.819296309026086
2025-02-17,259042.7420000013,76350.74200000132,182692.0,11,-18.09062425198863
2025-02-18,252226.74800000133,146207.74800000133,106019.0,7,-20.245843152667913
2025-02-19,258503.74800000133,146207.74800000133,112296.0,7,-18.261054281145444
2025-02-20,258849.93200000134,161584.93200000134,97265.0,6,-18.151590819189234
2025-02-21,272524.7820000014,31167.782000001407,241357.0,15,-13.827600043382462
2025-02-24,256172.8160000014,106998.8160000014,149174.0,10,-18.998095525987804
2025-02-25,254934.73000000144,214326.73000000144,40608.0,3,-19.389578609433347
2025-02-26,256376.73000000144,214326.73000000144,42050.0,3,-18.933617871384058
2025-02-27,256867.73000000144,214326.73000000144,42541.0,3,-18.778363556278507
2025-02-28,256984.24400000143,256984.24400000143,0.0,0,-18.741521802164034
2025-03-03,256984.24400000143,256984.24400000143,0.0,0,-18.741521802164034
2025-03-04,256984.24400000143,256984.24400000143,0.0,0,-18.741521802164034
2025-03-05,256984.24400000143,256984.24400000143,0.0,0,-18.741521802164034
2025-03-06,256984.24400000143,256984.24400000143,0.0,0,-18.741521802164034
2025-03-07,259971.0740000015,26439.0740000015,233532.0,15,-17.797085455958907
2025-03-10,254283.72600000148,73019.7260000015,181264.0,12,-19.595426226848755
2025-03-11,260382.38600000148,101133.38600000148,159249.0,10,-17.667028505134688
2025-03-12,262737.6740000015,193304.67400000148,69433.0,4,-16.922285887382504
2025-03-13,264634.9140000015,208154.91400000147,56480.0,3,-16.322378154610917
2025-03-14,263808.2860000016,20596.286000001586,243212.0,15,-16.583758121997995
2025-03-17,261944.31200000158,99425.31200000158,162519.0,10,-17.173147137771014
2025-03-18,264325.65000000154,131691.65000000157,132634.0,8,-16.420167503911927
2025-03-19,266524.99800000153,176427.99800000156,90097.0,5,-15.724733150716903
2025-03-20,267307.3740000016,206679.37400000158,60628.0,3,-15.477345676103816
2025-03-21,270502.2440000016,15827.244000001581,254675.0,15,-14.467127033127717
2025-03-24,257057.25800000157,77696.25800000157,179361.0,11,-18.718434758247255
2025-03-25,241463.5980000016,208763.5980000016,32700.0,2,-23.64915370588226
2025-03-26,243788.5980000016,208763.5980000016,35025.0,2,-22.913988160830527
2025-03-27,241288.3980000016,224332.3980000016,16956.0,1,-23.70455198695455
2025-03-28,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-03-31,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-01,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-02,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-03,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-07,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-08,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-09,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-10,242251.48800000158,242251.48800000158,0.0,0,-23.40002270317654
2025-04-11,242106.25200000167,16683.252000001652,225423.0,15,-23.445946360424312
2025-04-14,247623.25200000167,16683.252000001652,230940.0,15,-21.701469667069297
2025-04-15,248908.59800000166,118306.59800000166,130602.0,8,-21.295042960544542
2025-04-16,244965.71000000165,176633.71000000165,68332.0,4,-22.54178507047914
2025-04-17,246133.85800000167,209493.85800000167,36640.0,2,-22.172416399029203
2025-04-18,246327.31400000176,9198.314000001745,237129.0,15,-22.11124556647712
2025-04-21,257698.84600000174,47854.846000001744,209844.0,13,-18.51556448223918
2025-04-22,261751.37200000172,108470.37200000173,153281.0,9,-17.23415481100206
2025-04-23,251975.28200000172,206319.28200000172,45656.0,3,-20.325356760819176
2025-04-24,251077.74600000173,221556.74600000173,29521.0,2,-20.609157854429302
2025-04-25,253877.28000000177,10225.28000000176,243652.0,15,-19.723944547332145
2025-04-28,246157.75600000174,69867.75600000175,176290.0,11,-22.16485984582675
2025-04-29,246178.83400000178,130207.83400000176,115971.0,7,-22.158194977285405
2025-04-30,241860.10600000175,177976.10600000175,63884.0,4,-23.523777783328505
2025-05-06,244691.10600000175,177976.10600000175,66715.0,4,-22.628614919654762
2025-05-07,246017.21000000174,192894.21000000174,53123.0,3,-22.20930052397507
2025-05-08,245914.04600000175,211439.04600000175,34475.0,2,-22.24192100495989
2025-05-09,249954.3060000018,18978.306000001787,230976.0,15,-20.96438984579828
2025-05-12,258858.12200000178,48511.12200000178,210347.0,13,-18.149001139269107
2025-05-13,263273.47200000176,97737.47200000177,165536.0,10,-16.752866434174845
2025-05-14,272028.0520000018,154833.05200000177,117195.0,7,-13.984666185831184
2025-05-15,271401.8320000018,216818.8320000018,54583.0,3,-14.182677096636464
2025-05-16,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-19,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-20,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-21,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-22,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-23,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-26,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-27,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-28,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-29,274811.6140000018,274811.6140000018,0.0,0,-13.10450322887836
2025-05-30,278922.11600000184,15044.116000001857,263878.0,15,-11.804761532849858
2025-06-03,277538.03800000186,67478.03800000186,210060.0,12,-12.242407320920437
2025-06-04,276278.94800000184,114927.94800000187,161351.0,9,-12.640531874089989
2025-06-05,272700.7480000019,202352.74800000188,70348.0,4,-13.771959552930452
2025-06-06,276025.104000002,22131.10400000195,253894.0,15,-12.720797406398813
2025-06-09,294616.104000002,22131.10400000195,272485.0,15,-6.842318848094825
2025-06-10,297222.61200000194,172076.61200000197,125146.0,7,-6.018140407448939
2025-06-11,290289.95800000196,276693.95800000196,13596.0,1,-8.210247227476923
2025-06-12,290045.95800000196,276693.95800000196,13352.000000000002,1,-8.287400084678053
2025-06-13,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-16,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-17,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-18,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-19,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-20,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-23,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-24,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-25,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-26,291352.582000002,291352.582000002,0.0,0,-7.874245269565069
2025-06-27,293066.1160000021,15569.11600000205,277497.0,15,-7.3324254170598
2025-06-30,307745.866000002,34655.866000002046,273090.0,14,-2.6906850256735053
2025-07-01,299431.97000000207,144882.97000000204,154549.0,8,-5.31954088990722
2025-07-02,293460.59200000204,234392.59200000204,59068.0,3,-7.2076920133824665
2025-07-03,295088.47200000205,276368.47200000205,18720.0,1,-6.692955975757167
2025-07-04,297736.4840000021,22381.48400000207,275355.0,15,-5.855653960581441
2025-07-07,297229.2340000021,98853.23400000208,198376.0,11,-6.016046529496491
2025-07-08,297494.53800000204,133132.53800000207,164362.0,9,-5.932157342501066
